run_started_at,snapshot_date,source_id,category,ok,artifacts,bytes,requests,skipped_reason,error,notes
2026-08-23T14:03:23.747615+00:00,2026-08-23,cook_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-23T14:03:23.747615+00:00,2026-08-23,rcp,polling,0,0,0,0,disabled in registry,,
2026-08-23T14:03:23.747615+00:00,2026-08-23,wikipedia,expert_ordinal,1,4,947759,4,,,
2026-08-23T14:03:23.747615+00:00,2026-08-23,votehub,professional,0,0,0,0,LICENCE: prohibited — collection would violate stated terms,,
2026-08-23T14:03:23.747615+00:00,2026-08-23,cook,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T14:03:23.747615+00:00,2026-08-23,inside_elections,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T14:03:23.747615+00:00,2026-08-23,fiftyplusone,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T14:03:23.747615+00:00,2026-08-23,split_ticket,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T14:03:23.747615+00:00,2026-08-23,sabato,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T14:03:23.747615+00:00,2026-08-23,economist,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T14:03:23.747615+00:00,2026-08-23,race_to_the_wh,professional,1,68,6280812,68,,,live data: 63/63 pointers fetched
2026-08-23T14:03:23.747615+00:00,2026-08-23,fair,fundamentals,1,1,7052,1,,,
2026-08-23T14:03:23.747615+00:00,2026-08-23,predictit,market,1,1,416869,1,,,
2026-08-23T14:03:23.747615+00:00,2026-08-23,cnalysis,professional,0,0,0,0,disabled in registry,,
2026-08-23T14:03:23.747615+00:00,2026-08-23,jhk_forecasts,professional,0,0,0,0,disabled in registry,,
2026-08-23T14:03:23.747615+00:00,2026-08-23,elections_daily,professional,0,0,0,0,disabled in registry,,
2026-08-23T14:29:38.562745+00:00,2026-08-23,kalshi,market,1,15,2874630,15,,,"forced 5 series_always ticker(s) the index did not list: ['KXDHOUSESEATS', 'KXDSENATESEATS', 'KXRHOUSESEATS', 'KXRSENATESEATS', 'KXHOUSEPOPVOTEMARGIN'] | 14 series matched, 82 explicitly excluded, 2139 unmatched | NEAR MISS — election-shaped but unmatched: ['KXCAPCONTROL']"
2026-08-23T14:29:38.562745+00:00,2026-08-23,polymarket,market,1,3,4843783,3,,,per-seat market coverage was unverified in the audit; check the stored events
2026-08-23T14:29:38.562745+00:00,2026-08-23,grant_williams,professional,1,2,654426,2,,,
2026-08-23T14:29:38.562745+00:00,2026-08-23,ddhq,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T14:29:38.562745+00:00,2026-08-23,silver_bulletin,polling,1,1,151341,1,,,
2026-08-23T14:29:38.562745+00:00,2026-08-23,fred,fundamentals,1,2,15464,2,,,
2026-08-23T14:29:38.562745+00:00,2026-08-23,medsl,fundamentals,1,2,94463,2,,,
2026-08-23T14:29:38.562745+00:00,2026-08-23,cook_state_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-23T14:29:38.562745+00:00,2026-08-23,cook_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-23T14:29:38.562745+00:00,2026-08-23,rcp,polling,0,0,0,0,disabled in registry,,
2026-08-23T14:29:38.562745+00:00,2026-08-23,wikipedia,expert_ordinal,1,4,947759,4,,,
2026-08-23T14:29:38.562745+00:00,2026-08-23,votehub,professional,0,0,0,0,LICENCE: prohibited — collection would violate stated terms,,
2026-08-23T14:29:38.562745+00:00,2026-08-23,cook,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T14:29:38.562745+00:00,2026-08-23,inside_elections,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T14:29:38.562745+00:00,2026-08-23,fiftyplusone,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T14:29:38.562745+00:00,2026-08-23,split_ticket,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T14:29:38.562745+00:00,2026-08-23,sabato,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T14:29:38.562745+00:00,2026-08-23,economist,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-23T14:29:38.562745+00:00,2026-08-23,race_to_the_wh,professional,1,68,7355218,68,,,live data: 63/63 pointers fetched
2026-08-23T14:29:38.562745+00:00,2026-08-23,fair,fundamentals,1,1,7052,1,,,
2026-08-23T14:29:38.562745+00:00,2026-08-23,predictit,market,1,1,416868,1,,,
2026-08-23T14:29:38.562745+00:00,2026-08-23,cnalysis,professional,0,0,0,0,disabled in registry,,
2026-08-23T14:29:38.562745+00:00,2026-08-23,jhk_forecasts,professional,0,0,0,0,disabled in registry,,
2026-08-23T14:29:38.562745+00:00,2026-08-23,elections_daily,professional,0,0,0,0,disabled in registry,,
2026-08-24T11:30:13.347878+00:00,2026-08-24,kalshi,market,1,15,2878254,15,,,"forced 5 series_always ticker(s) the index did not list: ['KXDHOUSESEATS', 'KXDSENATESEATS', 'KXRHOUSESEATS', 'KXRSENATESEATS', 'KXHOUSEPOPVOTEMARGIN'] | 14 series matched, 82 explicitly excluded, 2142 unmatched | NEAR MISS — election-shaped but unmatched: ['KXCAPCONTROL']"
2026-08-24T11:30:13.347878+00:00,2026-08-24,polymarket,market,1,3,4845318,3,,,per-seat market coverage was unverified in the audit; check the stored events
2026-08-24T11:30:13.347878+00:00,2026-08-24,grant_williams,professional,1,2,654611,2,,,
2026-08-24T11:30:13.347878+00:00,2026-08-24,ddhq,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-24T11:30:13.347878+00:00,2026-08-24,silver_bulletin,polling,1,1,151273,1,,,
2026-08-24T11:30:13.347878+00:00,2026-08-24,fred,fundamentals,1,2,15464,2,,,
2026-08-24T11:30:13.347878+00:00,2026-08-24,medsl,fundamentals,1,2,94463,2,,,
2026-08-24T11:30:13.347878+00:00,2026-08-24,cook_state_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-24T11:30:13.347878+00:00,2026-08-24,cook_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-24T11:30:13.347878+00:00,2026-08-24,rcp,polling,0,0,0,0,disabled in registry,,
2026-08-24T11:30:13.347878+00:00,2026-08-24,wikipedia,expert_ordinal,1,4,940368,4,,,
2026-08-24T11:30:13.347878+00:00,2026-08-24,votehub,professional,0,0,0,0,LICENCE: prohibited — collection would violate stated terms,,
2026-08-24T11:30:13.347878+00:00,2026-08-24,cook,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-24T11:30:13.347878+00:00,2026-08-24,inside_elections,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-24T11:30:13.347878+00:00,2026-08-24,fiftyplusone,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-24T11:30:13.347878+00:00,2026-08-24,split_ticket,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-24T11:30:13.347878+00:00,2026-08-24,sabato,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-24T11:30:13.347878+00:00,2026-08-24,economist,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-24T11:30:13.347878+00:00,2026-08-24,race_to_the_wh,professional,1,68,7488584,68,,,live data: 63/63 pointers fetched
2026-08-24T11:30:13.347878+00:00,2026-08-24,fair,fundamentals,1,1,7052,1,,,
2026-08-24T11:30:13.347878+00:00,2026-08-24,predictit,market,1,1,416862,1,,,
2026-08-24T11:30:13.347878+00:00,2026-08-24,cnalysis,professional,0,0,0,0,disabled in registry,,
2026-08-24T11:30:13.347878+00:00,2026-08-24,jhk_forecasts,professional,0,0,0,0,disabled in registry,,
2026-08-24T11:30:13.347878+00:00,2026-08-24,elections_daily,professional,0,0,0,0,disabled in registry,,
2026-08-24T18:56:45.839767+00:00,2026-08-24,wiki_endorsements,candidate_quality,1,121,11280456,150,,,121 of 121 page(s) changed; the rest recorded as unchanged with no body stored | 29 planned title(s) do not exist (expected for a generated plan)
2026-08-25T12:20:14.617746+00:00,2026-08-25,kalshi,market,1,15,2891665,15,,,"forced 5 series_always ticker(s) the index did not list: ['KXDHOUSESEATS', 'KXDSENATESEATS', 'KXRHOUSESEATS', 'KXRSENATESEATS', 'KXHOUSEPOPVOTEMARGIN'] | 14 series matched, 82 explicitly excluded, 2157 unmatched | NEAR MISS — election-shaped but unmatched: ['KXCAPCONTROL']"
2026-08-25T12:20:14.617746+00:00,2026-08-25,polymarket,market,1,3,4846245,3,,,per-seat market coverage was unverified in the audit; check the stored events
2026-08-25T12:20:14.617746+00:00,2026-08-25,grant_williams,professional,1,2,654910,2,,,
2026-08-25T12:20:14.617746+00:00,2026-08-25,ddhq,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-25T12:20:14.617746+00:00,2026-08-25,silver_bulletin,polling,1,1,153039,1,,,
2026-08-25T12:20:14.617746+00:00,2026-08-25,fred,fundamentals,1,2,15464,2,,,
2026-08-25T12:20:14.617746+00:00,2026-08-25,medsl,fundamentals,1,2,94463,2,,,
2026-08-25T12:20:14.617746+00:00,2026-08-25,cook_state_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-25T12:20:14.617746+00:00,2026-08-25,dra,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-25T12:20:14.617746+00:00,2026-08-25,cook_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-25T12:20:14.617746+00:00,2026-08-25,rcp,polling,0,0,0,0,disabled in registry,,
2026-08-25T12:20:14.617746+00:00,2026-08-25,wikipedia,expert_ordinal,1,4,940393,4,,,
2026-08-25T12:20:14.617746+00:00,2026-08-25,wiki_endorsements,fundamentals,1,121,6021991,150,,,45 of 121 page(s) changed; the rest recorded as unchanged with no body stored | 29 planned title(s) do not exist (expected for a generated plan)
2026-08-25T12:20:14.617746+00:00,2026-08-25,votehub,professional,0,0,0,0,LICENCE: prohibited — collection would violate stated terms,,
2026-08-25T12:20:14.617746+00:00,2026-08-25,cook,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-25T12:20:14.617746+00:00,2026-08-25,inside_elections,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-25T12:20:14.617746+00:00,2026-08-25,fiftyplusone,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-25T12:20:14.617746+00:00,2026-08-25,split_ticket,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-25T12:20:14.617746+00:00,2026-08-25,sabato,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-25T12:20:14.617746+00:00,2026-08-25,economist,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-25T12:20:14.617746+00:00,2026-08-25,race_to_the_wh,professional,1,68,7355170,69,,,live data: 63/63 pointers fetched
2026-08-25T12:20:14.617746+00:00,2026-08-25,fair,fundamentals,1,1,7052,1,,,
2026-08-25T12:20:14.617746+00:00,2026-08-25,predictit,market,1,1,420631,1,,,
2026-08-25T12:20:14.617746+00:00,2026-08-25,cnalysis,professional,0,0,0,0,disabled in registry,,
2026-08-25T12:20:14.617746+00:00,2026-08-25,jhk_forecasts,professional,0,0,0,0,disabled in registry,,
2026-08-25T12:20:14.617746+00:00,2026-08-25,elections_daily,professional,0,0,0,0,disabled in registry,,
2026-08-25T14:11:32.573149+00:00,2026-08-25,wiki_approval,fundamentals,1,1,132088,1,,,
2026-08-25T14:50:54.626582+00:00,2026-08-25,silver_bulletin,polling,1,2,1725609,2,,,
2026-08-26T14:00:26.216342+00:00,2026-08-26,kalshi,market,1,15,2896121,15,,,"forced 5 series_always ticker(s) the index did not list: ['KXDHOUSESEATS', 'KXDSENATESEATS', 'KXRHOUSESEATS', 'KXRSENATESEATS', 'KXHOUSEPOPVOTEMARGIN'] | 14 series matched, 82 explicitly excluded, 2162 unmatched | NEAR MISS — election-shaped but unmatched: ['KXCAPCONTROL']"
2026-08-26T14:00:26.216342+00:00,2026-08-26,polymarket,market,1,3,4857730,3,,,per-seat market coverage was unverified in the audit; check the stored events
2026-08-26T14:00:26.216342+00:00,2026-08-26,grant_williams,professional,1,2,655115,2,,,
2026-08-26T14:00:26.216342+00:00,2026-08-26,ddhq,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-26T14:00:26.216342+00:00,2026-08-26,silver_bulletin,polling,1,2,1730328,2,,,
2026-08-26T14:00:26.216342+00:00,2026-08-26,fred,fundamentals,1,2,15481,2,,,
2026-08-26T14:00:26.216342+00:00,2026-08-26,medsl,fundamentals,1,2,94463,2,,,
2026-08-26T14:00:26.216342+00:00,2026-08-26,cook_state_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-26T14:00:26.216342+00:00,2026-08-26,dra,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-26T14:00:26.216342+00:00,2026-08-26,cook_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-26T14:00:26.216342+00:00,2026-08-26,rcp,polling,0,0,0,0,disabled in registry,,
2026-08-26T14:00:26.216342+00:00,2026-08-26,wiki_approval,fundamentals,1,1,132088,1,,,
2026-08-26T14:00:26.216342+00:00,2026-08-26,wikipedia,expert_ordinal,1,4,942574,4,,,
2026-08-26T14:00:26.216342+00:00,2026-08-26,wiki_endorsements,fundamentals,1,121,6815384,150,,,51 of 121 page(s) changed; the rest recorded as unchanged with no body stored | 29 planned title(s) do not exist (expected for a generated plan)
2026-08-26T14:00:26.216342+00:00,2026-08-26,votehub,professional,0,0,0,0,LICENCE: prohibited — collection would violate stated terms,,
2026-08-26T14:00:26.216342+00:00,2026-08-26,cook,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-26T14:00:26.216342+00:00,2026-08-26,inside_elections,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-26T14:00:26.216342+00:00,2026-08-26,fiftyplusone,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-26T14:00:26.216342+00:00,2026-08-26,split_ticket,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-26T14:00:26.216342+00:00,2026-08-26,sabato,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-26T14:00:26.216342+00:00,2026-08-26,economist,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-26T14:00:26.216342+00:00,2026-08-26,race_to_the_wh,professional,1,68,6383086,68,,,live data: 63/63 pointers fetched
2026-08-26T14:00:26.216342+00:00,2026-08-26,fair,fundamentals,1,1,7052,1,,,
2026-08-26T14:00:26.216342+00:00,2026-08-26,predictit,market,1,1,414999,1,,,
2026-08-26T14:00:26.216342+00:00,2026-08-26,cnalysis,professional,0,0,0,0,disabled in registry,,
2026-08-26T14:00:26.216342+00:00,2026-08-26,jhk_forecasts,professional,0,0,0,0,disabled in registry,,
2026-08-26T14:00:26.216342+00:00,2026-08-26,elections_daily,professional,0,0,0,0,disabled in registry,,
2026-08-27T14:10:28.922949+00:00,2026-08-27,kalshi,market,1,15,2911002,15,,,"forced 5 series_always ticker(s) the index did not list: ['KXDHOUSESEATS', 'KXDSENATESEATS', 'KXRHOUSESEATS', 'KXRSENATESEATS', 'KXHOUSEPOPVOTEMARGIN'] | 14 series matched, 82 explicitly excluded, 2162 unmatched | NEAR MISS — election-shaped but unmatched: ['KXCAPCONTROL']"
2026-08-27T14:10:28.922949+00:00,2026-08-27,polymarket,market,1,3,4858250,3,,,per-seat market coverage was unverified in the audit; check the stored events
2026-08-27T14:10:28.922949+00:00,2026-08-27,grant_williams,professional,1,2,655338,2,,,
2026-08-27T14:10:28.922949+00:00,2026-08-27,ddhq,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-27T14:10:28.922949+00:00,2026-08-27,silver_bulletin,polling,1,2,1735640,2,,,
2026-08-27T14:10:28.922949+00:00,2026-08-27,fred,fundamentals,1,2,15481,2,,,
2026-08-27T14:10:28.922949+00:00,2026-08-27,medsl,fundamentals,1,2,94463,2,,,
2026-08-27T14:10:28.922949+00:00,2026-08-27,cook_state_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-27T14:10:28.922949+00:00,2026-08-27,dra,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-27T14:10:28.922949+00:00,2026-08-27,cook_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-27T14:10:28.922949+00:00,2026-08-27,rcp,polling,0,0,0,0,disabled in registry,,
2026-08-27T14:10:28.922949+00:00,2026-08-27,wiki_approval,fundamentals,1,1,132088,1,,,
2026-08-27T14:10:28.922949+00:00,2026-08-27,wikipedia,expert_ordinal,1,4,943292,4,,,
2026-08-27T14:10:28.922949+00:00,2026-08-27,wiki_endorsements,fundamentals,1,121,8248590,150,,,71 of 121 page(s) changed; the rest recorded as unchanged with no body stored | 29 planned title(s) do not exist (expected for a generated plan)
2026-08-27T14:10:28.922949+00:00,2026-08-27,votehub,professional,0,0,0,0,LICENCE: prohibited — collection would violate stated terms,,
2026-08-27T14:10:28.922949+00:00,2026-08-27,cook,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-27T14:10:28.922949+00:00,2026-08-27,inside_elections,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-27T14:10:28.922949+00:00,2026-08-27,fiftyplusone,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-27T14:10:28.922949+00:00,2026-08-27,split_ticket,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-27T14:10:28.922949+00:00,2026-08-27,sabato,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-27T14:10:28.922949+00:00,2026-08-27,economist,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-27T14:10:28.922949+00:00,2026-08-27,race_to_the_wh,professional,1,68,6435664,68,,,live data: 63/63 pointers fetched
2026-08-27T14:10:28.922949+00:00,2026-08-27,fair,fundamentals,1,1,7052,1,,,
2026-08-27T14:10:28.922949+00:00,2026-08-27,predictit,market,1,1,410793,1,,,
2026-08-27T14:10:28.922949+00:00,2026-08-27,cnalysis,professional,0,0,0,0,disabled in registry,,
2026-08-27T14:10:28.922949+00:00,2026-08-27,jhk_forecasts,professional,0,0,0,0,disabled in registry,,
2026-08-27T14:10:28.922949+00:00,2026-08-27,elections_daily,professional,0,0,0,0,disabled in registry,,
2026-08-28T16:07:57.668492+00:00,2026-08-28,kalshi,market,1,15,2920922,15,,,"forced 5 series_always ticker(s) the index did not list: ['KXDHOUSESEATS', 'KXDSENATESEATS', 'KXRHOUSESEATS', 'KXRSENATESEATS', 'KXHOUSEPOPVOTEMARGIN'] | 14 series matched, 82 explicitly excluded, 2167 unmatched | NEAR MISS — election-shaped but unmatched: ['KXCAPCONTROL']"
2026-08-28T16:07:57.668492+00:00,2026-08-28,polymarket,market,1,3,4852701,3,,,per-seat market coverage was unverified in the audit; check the stored events
2026-08-28T16:07:57.668492+00:00,2026-08-28,grant_williams,professional,1,2,655470,2,,,
2026-08-28T16:07:57.668492+00:00,2026-08-28,ddhq,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-28T16:07:57.668492+00:00,2026-08-28,silver_bulletin,polling,1,2,1740283,2,,,
2026-08-28T16:07:57.668492+00:00,2026-08-28,fred,fundamentals,1,2,15481,2,,,
2026-08-28T16:07:57.668492+00:00,2026-08-28,medsl,fundamentals,1,2,94463,2,,,
2026-08-28T16:07:57.668492+00:00,2026-08-28,cook_state_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-28T16:07:57.668492+00:00,2026-08-28,dra,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-28T16:07:57.668492+00:00,2026-08-28,cook_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-28T16:07:57.668492+00:00,2026-08-28,rcp,polling,0,0,0,0,disabled in registry,,
2026-08-28T16:07:57.668492+00:00,2026-08-28,wiki_approval,fundamentals,1,1,132088,1,,,
2026-08-28T16:07:57.668492+00:00,2026-08-28,wikipedia,expert_ordinal,1,4,943420,4,,,
2026-08-28T16:07:57.668492+00:00,2026-08-28,wiki_endorsements,fundamentals,1,121,7008361,150,,,44 of 121 page(s) changed; the rest recorded as unchanged with no body stored | 29 planned title(s) do not exist (expected for a generated plan)
2026-08-28T16:07:57.668492+00:00,2026-08-28,votehub,professional,0,0,0,0,LICENCE: prohibited — collection would violate stated terms,,
2026-08-28T16:07:57.668492+00:00,2026-08-28,cook,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-28T16:07:57.668492+00:00,2026-08-28,inside_elections,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-28T16:07:57.668492+00:00,2026-08-28,fiftyplusone,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-28T16:07:57.668492+00:00,2026-08-28,split_ticket,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-28T16:07:57.668492+00:00,2026-08-28,sabato,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-28T16:07:57.668492+00:00,2026-08-28,economist,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-28T16:07:57.668492+00:00,2026-08-28,race_to_the_wh,professional,1,68,6381711,68,,,live data: 63/63 pointers fetched
2026-08-28T16:07:57.668492+00:00,2026-08-28,fair,fundamentals,1,1,7052,1,,,
2026-08-28T16:07:57.668492+00:00,2026-08-28,predictit,market,1,1,411709,1,,,
2026-08-28T16:07:57.668492+00:00,2026-08-28,cnalysis,professional,0,0,0,0,disabled in registry,,
2026-08-28T16:07:57.668492+00:00,2026-08-28,jhk_forecasts,professional,0,0,0,0,disabled in registry,,
2026-08-28T16:07:57.668492+00:00,2026-08-28,elections_daily,professional,0,0,0,0,disabled in registry,,
2026-08-28T16:26:39.653163+00:00,2026-08-28,kalshi,market,1,15,2920921,15,,,"forced 5 series_always ticker(s) the index did not list: ['KXDHOUSESEATS', 'KXDSENATESEATS', 'KXRHOUSESEATS', 'KXRSENATESEATS', 'KXHOUSEPOPVOTEMARGIN'] | 14 series matched, 82 explicitly excluded, 2167 unmatched | NEAR MISS — election-shaped but unmatched: ['KXCAPCONTROL']"
2026-08-28T16:26:39.653163+00:00,2026-08-28,polymarket,market,1,3,4854333,3,,,per-seat market coverage was unverified in the audit; check the stored events
2026-08-28T16:26:39.653163+00:00,2026-08-28,grant_williams,professional,1,2,655470,2,,,
2026-08-28T16:26:39.653163+00:00,2026-08-28,ddhq,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-28T16:26:39.653163+00:00,2026-08-28,silver_bulletin,polling,1,2,1740283,2,,,
2026-08-28T16:26:39.653163+00:00,2026-08-28,fred,fundamentals,1,2,15481,2,,,
2026-08-28T16:26:39.653163+00:00,2026-08-28,medsl,fundamentals,1,2,94463,2,,,
2026-08-28T16:26:39.653163+00:00,2026-08-28,cook_state_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-28T16:26:39.653163+00:00,2026-08-28,dra,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-28T16:26:39.653163+00:00,2026-08-28,cook_pvi,fundamentals,0,0,0,0,manual entry — use collect/manual_import.py,,
2026-08-28T16:26:39.653163+00:00,2026-08-28,rcp,polling,0,0,0,0,disabled in registry,,
2026-08-28T16:26:39.653163+00:00,2026-08-28,wiki_approval,fundamentals,1,1,132088,1,,,
2026-08-28T16:26:39.653163+00:00,2026-08-28,wikipedia,expert_ordinal,1,4,943420,4,,,
2026-08-28T16:26:39.653163+00:00,2026-08-28,wiki_endorsements,fundamentals,1,121,7003345,150,,,44 of 121 page(s) changed; the rest recorded as unchanged with no body stored | 29 planned title(s) do not exist (expected for a generated plan)
2026-08-28T16:26:39.653163+00:00,2026-08-28,votehub,professional,0,0,0,0,LICENCE: prohibited — collection would violate stated terms,,
2026-08-28T16:26:39.653163+00:00,2026-08-28,cook,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-28T16:26:39.653163+00:00,2026-08-28,inside_elections,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-28T16:26:39.653163+00:00,2026-08-28,fiftyplusone,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-28T16:26:39.653163+00:00,2026-08-28,split_ticket,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-28T16:26:39.653163+00:00,2026-08-28,sabato,expert_ordinal,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-28T16:26:39.653163+00:00,2026-08-28,economist,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-28T16:26:39.653163+00:00,2026-08-28,race_to_the_wh,professional,1,68,6437638,68,,,live data: 63/63 pointers fetched
2026-08-28T16:26:39.653163+00:00,2026-08-28,fair,fundamentals,1,1,7052,1,,,
2026-08-28T16:26:39.653163+00:00,2026-08-28,predictit,market,1,1,411893,1,,,
2026-08-28T16:26:39.653163+00:00,2026-08-28,cnalysis,professional,0,0,0,0,disabled in registry,,
2026-08-28T16:26:39.653163+00:00,2026-08-28,jhk_forecasts,professional,0,0,0,0,disabled in registry,,
2026-08-28T16:26:39.653163+00:00,2026-08-28,elections_daily,professional,0,0,0,0,disabled in registry,,
2026-08-28T20:13:02.489312+00:00,2026-08-28,kalshi,market,1,15,2928320,15,,,"forced 5 series_always ticker(s) the index did not list: ['KXDHOUSESEATS', 'KXDSENATESEATS', 'KXRHOUSESEATS', 'KXRSENATESEATS', 'KXHOUSEPOPVOTEMARGIN'] | 14 series matched, 82 explicitly excluded, 2176 unmatched | NEAR MISS — election-shaped but unmatched: ['KXCAPCONTROL']"
2026-08-28T20:13:02.489312+00:00,2026-08-28,polymarket,market,1,3,4853037,3,,,per-seat market coverage was unverified in the audit; check the stored events
2026-08-28T20:13:02.489312+00:00,2026-08-28,grant_williams,professional,1,2,655470,2,,,
2026-08-28T20:13:02.489312+00:00,2026-08-28,ddhq,professional,0,0,0,0,LICENCE: 'permission_pending' — not yet cleared for collection,,
2026-08-28T20:13:02.489312+00:00,2026-08-28,silver_bulletin,polling,1,2,1740283,2,,,
2026-08-28T20:13:02.489312+00:00,2026-08-28,fred,fundamentals,1,2,15481,2,,,
