snapshot_date,source_id,category,publication,race_id,chamber,state,district,quantity,value,unit,captured_at,raw_sha256,raw_path,provenance
2026-08-22,polymarket,market,individual,GOV_FL_2026,governor,FL,,price_bid_D,0.18,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_FL_2026,governor,FL,,price_ask_D,0.19,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_FL_2026,governor,FL,,market_volume_D,25530.162477,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_FL_2026,governor,FL,,market_liquidity_D,19506.6792,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_FL_2026,governor,FL,,price_bid_R,0.79,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_FL_2026,governor,FL,,price_ask_R,0.82,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_FL_2026,governor,FL,,market_volume_R,23241.65372,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_FL_2026,governor,FL,,market_liquidity_R,19652.9224,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_FL_2026,governor,FL,,win_prob_D,0.185,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_FL_2026,governor,FL,,win_prob_R,0.805,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_GA_2026,governor,GA,,price_bid_D,0.58,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_GA_2026,governor,GA,,price_ask_D,0.6,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_GA_2026,governor,GA,,market_volume_D,31020.415852,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_GA_2026,governor,GA,,market_liquidity_D,12987.6184,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_GA_2026,governor,GA,,price_bid_R,0.4,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_GA_2026,governor,GA,,price_ask_R,0.42,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_GA_2026,governor,GA,,market_volume_R,36260.532296,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_GA_2026,governor,GA,,market_liquidity_R,13354.9486,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_GA_2026,governor,GA,,win_prob_D,0.59,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_GA_2026,governor,GA,,win_prob_R,0.41,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_HI_2026,governor,HI,,price_bid_D,0.952,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_HI_2026,governor,HI,,price_ask_D,0.976,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_HI_2026,governor,HI,,market_volume_D,6746.840531,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_HI_2026,governor,HI,,market_liquidity_D,16204.92802,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_HI_2026,governor,HI,,price_bid_R,0.021,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_HI_2026,governor,HI,,price_ask_R,0.022,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_HI_2026,governor,HI,,market_volume_R,8126.562487,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_HI_2026,governor,HI,,market_liquidity_R,14937.07901,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_HI_2026,governor,HI,,win_prob_D,0.964,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_HI_2026,governor,HI,,win_prob_R,0.0215,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_ID_2026,governor,ID,,price_bid_D,0.02,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_ID_2026,governor,ID,,price_ask_D,0.03,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_ID_2026,governor,ID,,market_volume_D,3571.091515,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_ID_2026,governor,ID,,market_liquidity_D,15316.39547,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_ID_2026,governor,ID,,price_bid_R,0.947,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_ID_2026,governor,ID,,price_ask_R,0.965,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_ID_2026,governor,ID,,market_volume_R,19529.009404,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_ID_2026,governor,ID,,market_liquidity_R,13773.98977,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_ID_2026,governor,ID,,win_prob_D,0.025,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_ID_2026,governor,ID,,win_prob_R,0.956,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_IL_2026,governor,IL,,price_bid_D,0.951,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_IL_2026,governor,IL,,price_ask_D,0.962,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_IL_2026,governor,IL,,market_volume_D,5089.043818,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_IL_2026,governor,IL,,market_liquidity_D,19111.67263,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_IL_2026,governor,IL,,price_bid_R,0.037,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_IL_2026,governor,IL,,price_ask_R,0.038,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_IL_2026,governor,IL,,market_volume_R,6019.327294,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_IL_2026,governor,IL,,market_liquidity_R,19987.07485,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_IL_2026,governor,IL,,win_prob_D,0.9565,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_IL_2026,governor,IL,,win_prob_R,0.0375,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_IA_2026,governor,IA,,price_bid_D,0.73,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_IA_2026,governor,IA,,price_ask_D,0.74,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_IA_2026,governor,IA,,market_volume_D,29491.844542,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_IA_2026,governor,IA,,market_liquidity_D,6515.2332,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_IA_2026,governor,IA,,price_bid_R,0.25,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,GOV_IA_2026,governor,IA,,price_ask_R,0.27,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
