snapshot_date,source_id,category,publication,race_id,chamber,state,district,quantity,value,unit,captured_at,raw_sha256,raw_path,provenance
2026-08-21,polymarket,market,individual,GOV_FL_2026,governor,FL,,market_volume_D,25503.846689,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_FL_2026,governor,FL,,market_liquidity_D,25291.9187,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_FL_2026,governor,FL,,price_bid_R,0.8,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_FL_2026,governor,FL,,price_ask_R,0.82,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_FL_2026,governor,FL,,market_volume_R,23241.65372,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_FL_2026,governor,FL,,market_liquidity_R,17069.6762,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_FL_2026,governor,FL,,win_prob_D,0.19,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_FL_2026,governor,FL,,win_prob_R,0.81,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_GA_2026,governor,GA,,price_bid_D,0.58,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_GA_2026,governor,GA,,price_ask_D,0.61,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_GA_2026,governor,GA,,market_volume_D,31020.415852,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_GA_2026,governor,GA,,market_liquidity_D,14219.5963,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_GA_2026,governor,GA,,price_bid_R,0.41,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_GA_2026,governor,GA,,price_ask_R,0.42,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_GA_2026,governor,GA,,market_volume_R,36260.532296,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_GA_2026,governor,GA,,market_liquidity_R,14496.7555,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_GA_2026,governor,GA,,win_prob_D,0.595,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_GA_2026,governor,GA,,win_prob_R,0.415,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_HI_2026,governor,HI,,price_bid_D,0.952,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_HI_2026,governor,HI,,price_ask_D,0.978,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_HI_2026,governor,HI,,market_volume_D,6746.840531,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_HI_2026,governor,HI,,market_liquidity_D,14970.30662,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_HI_2026,governor,HI,,price_bid_R,0.021,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_HI_2026,governor,HI,,price_ask_R,0.025,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_HI_2026,governor,HI,,market_volume_R,8126.562487,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_HI_2026,governor,HI,,market_liquidity_R,16071.45229,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_HI_2026,governor,HI,,win_prob_D,0.965,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_HI_2026,governor,HI,,win_prob_R,0.023,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_ID_2026,governor,ID,,price_bid_D,0.019,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_ID_2026,governor,ID,,price_ask_D,0.03,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_ID_2026,governor,ID,,market_volume_D,3571.091515,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_ID_2026,governor,ID,,market_liquidity_D,14539.73153,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_ID_2026,governor,ID,,price_bid_R,0.945,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_ID_2026,governor,ID,,price_ask_R,0.965,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_ID_2026,governor,ID,,market_volume_R,19529.009404,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_ID_2026,governor,ID,,market_liquidity_R,12952.44667,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_ID_2026,governor,ID,,win_prob_D,0.0245,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_ID_2026,governor,ID,,win_prob_R,0.955,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_IL_2026,governor,IL,,price_bid_D,0.951,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_IL_2026,governor,IL,,price_ask_D,0.964,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_IL_2026,governor,IL,,market_volume_D,5089.043818,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_IL_2026,governor,IL,,market_liquidity_D,18723.49303,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_IL_2026,governor,IL,,price_bid_R,0.026,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_IL_2026,governor,IL,,price_ask_R,0.038,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_IL_2026,governor,IL,,market_volume_R,6019.327294,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_IL_2026,governor,IL,,market_liquidity_R,22283.74532,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_IL_2026,governor,IL,,win_prob_D,0.9575,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_IL_2026,governor,IL,,win_prob_R,0.032,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_IA_2026,governor,IA,,price_bid_D,0.74,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_IA_2026,governor,IA,,price_ask_D,0.76,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_IA_2026,governor,IA,,market_volume_D,29470.141841,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_IA_2026,governor,IA,,market_liquidity_D,7832.6043,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_IA_2026,governor,IA,,price_bid_R,0.25,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,GOV_IA_2026,governor,IA,,price_ask_R,0.27,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
