snapshot_date,series,panel,unit,value,low,high,band_kind,n_sources,label
2026-01-30,market,house_prob,prob,0.8288,0.7875,0.8702,spread,2,Markets
2026-01-31,market,house_prob,prob,0.8285,0.7891,0.8679,spread,2,Markets
2026-02-01,market,house_prob,prob,0.8128,0.7946,0.8311,spread,2,Markets
2026-02-02,market,house_prob,prob,0.8179,0.8018,0.8341,spread,2,Markets
2026-02-03,market,house_prob,prob,0.8237,0.8195,0.8279,spread,2,Markets
2026-02-04,polling,house_prob,prob,0.6636,,,,1,Polling
2026-02-04,market,house_prob,prob,0.8206,0.8087,0.8326,spread,2,Markets
2026-02-04,fundamentals,house_prob,prob,0.8259,0.5555,0.988,spread,3,Fundamentals
2026-02-04,academic,house_prob,prob,0.7698,0.5555,0.988,spread,4,Academic
2026-02-05,market,house_prob,prob,0.8242,0.8159,0.8326,spread,2,Markets
2026-02-06,market,house_prob,prob,0.8236,0.8126,0.8347,spread,2,Markets
2026-02-07,market,house_prob,prob,0.8307,0.821,0.8405,spread,2,Markets
2026-02-08,market,house_prob,prob,0.8273,0.8252,0.8294,spread,2,Markets
2026-02-09,market,house_prob,prob,0.8219,0.8218,0.8221,spread,2,Markets
2026-02-10,market,house_prob,prob,0.8414,0.8333,0.8494,spread,2,Markets
2026-02-11,polling,house_prob,prob,0.6585,,,,1,Polling
2026-02-11,market,house_prob,prob,0.8445,,,,1,Markets
2026-02-11,fundamentals,house_prob,prob,0.8262,0.5556,0.989,spread,3,Fundamentals
2026-02-11,academic,house_prob,prob,0.7692,0.5556,0.989,spread,4,Academic
2026-02-12,market,house_prob,prob,0.8354,,,,1,Markets
2026-02-13,market,house_prob,prob,0.8352,0.8325,0.8379,spread,2,Markets
2026-02-14,market,house_prob,prob,0.8552,0.8375,0.8728,spread,2,Markets
2026-02-15,market,house_prob,prob,0.8225,,,,1,Markets
2026-02-16,market,house_prob,prob,0.8701,,,,1,Markets
2026-02-17,market,house_prob,prob,0.879,0.8275,0.9304,spread,2,Markets
2026-02-18,polling,house_prob,prob,0.6534,,,,1,Polling
2026-02-18,market,house_prob,prob,0.9321,,,,1,Markets
2026-02-18,fundamentals,house_prob,prob,0.8264,0.5558,0.9893,spread,3,Fundamentals
2026-02-18,academic,house_prob,prob,0.7685,0.5558,0.9893,spread,4,Academic
2026-02-19,market,house_prob,prob,0.8333,,,,1,Markets
2026-02-20,market,house_prob,prob,0.8378,0.8259,0.8498,spread,2,Markets
2026-02-21,market,house_prob,prob,0.8825,0.8374,0.9276,spread,2,Markets
2026-02-22,market,house_prob,prob,0.8471,0.8342,0.86,spread,2,Markets
2026-02-23,market,house_prob,prob,0.8519,0.8421,0.8618,spread,2,Markets
2026-02-24,market,house_prob,prob,0.8306,0.8286,0.8325,spread,2,Markets
2026-02-25,polling,house_prob,prob,0.6836,,,,1,Polling
2026-02-25,market,house_prob,prob,0.8408,0.8325,0.8491,spread,2,Markets
2026-02-25,fundamentals,house_prob,prob,0.8284,0.5561,0.9898,spread,3,Fundamentals
2026-02-25,academic,house_prob,prob,0.774,0.5561,0.9898,spread,4,Academic
2026-02-26,market,house_prob,prob,0.8453,0.8313,0.8592,spread,2,Markets
2026-02-27,market,house_prob,prob,0.818,0.8069,0.8292,spread,2,Markets
2026-02-28,market,house_prob,prob,0.8455,0.8304,0.8606,spread,2,Markets
2026-03-01,market,house_prob,prob,0.8578,,,,1,Markets
2026-03-02,market,house_prob,prob,0.8683,,,,1,Markets
2026-03-03,market,house_prob,prob,0.8487,0.8188,0.8786,spread,2,Markets
2026-03-04,polling,house_prob,prob,0.646,,,,1,Polling
2026-03-04,market,house_prob,prob,0.8758,0.8012,0.9503,spread,2,Markets
2026-03-04,fundamentals,house_prob,prob,0.8333,0.5565,0.9948,spread,4,Fundamentals
2026-03-04,academic,house_prob,prob,0.7474,0.5565,0.9948,spread,4,Academic
2026-03-05,market,house_prob,prob,0.8447,0.8169,0.8725,spread,2,Markets
2026-03-06,market,house_prob,prob,0.8169,,,,1,Markets
2026-03-07,market,house_prob,prob,0.8843,0.8151,0.9536,spread,2,Markets
2026-03-08,market,house_prob,prob,0.8398,0.8148,0.8649,spread,2,Markets
2026-03-09,market,house_prob,prob,0.8811,0.8169,0.9453,spread,2,Markets
2026-03-10,market,house_prob,prob,0.8485,0.8192,0.8778,spread,2,Markets
2026-03-11,polling,house_prob,prob,0.6297,,,,1,Polling
2026-03-11,market,house_prob,prob,0.8387,0.8036,0.8739,spread,2,Markets
2026-03-11,fundamentals,house_prob,prob,0.835,0.5568,0.9954,spread,4,Fundamentals
2026-03-11,academic,house_prob,prob,0.7478,0.5568,0.9954,spread,4,Academic
2026-03-12,market,house_prob,prob,0.8036,,,,1,Markets
2026-03-13,market,house_prob,prob,0.8884,,,,1,Markets
2026-03-14,market,house_prob,prob,0.8754,0.8276,0.9231,spread,2,Markets
2026-03-15,market,house_prob,prob,0.8584,0.8284,0.8884,spread,2,Markets
2026-03-16,market,house_prob,prob,0.8863,,,,1,Markets
2026-03-17,market,house_prob,prob,0.8578,0.8246,0.891,spread,2,Markets
2026-03-18,polling,house_prob,prob,0.6521,,,,1,Polling
2026-03-18,market,house_prob,prob,0.8619,0.8354,0.8884,spread,2,Markets
2026-03-18,fundamentals,house_prob,prob,0.8367,0.5571,0.9956,spread,4,Fundamentals
2026-03-18,academic,house_prob,prob,0.7516,0.5571,0.9956,spread,4,Academic
2026-03-19,market,house_prob,prob,0.8608,0.8362,0.8853,spread,2,Markets
2026-03-20,market,house_prob,prob,0.8623,0.8342,0.8904,spread,2,Markets
2026-03-21,market,house_prob,prob,0.8742,0.8354,0.913,spread,2,Markets
2026-03-22,market,house_prob,prob,0.881,0.8465,0.9156,spread,2,Markets
2026-03-23,market,house_prob,prob,0.8742,0.8481,0.9004,spread,2,Markets
2026-03-24,market,house_prob,prob,0.869,0.8417,0.8964,spread,2,Markets
2026-03-25,polling,house_prob,prob,0.6659,,,,1,Polling
2026-03-25,market,house_prob,prob,0.8631,0.8276,0.8986,spread,2,Markets
2026-03-25,fundamentals,house_prob,prob,0.839,0.5576,0.9957,spread,4,Fundamentals
2026-03-25,academic,house_prob,prob,0.7547,0.5576,0.9957,spread,4,Academic
2026-03-26,market,house_prob,prob,0.8802,0.8346,0.9259,spread,2,Markets
2026-03-27,market,house_prob,prob,0.8766,0.8421,0.9112,spread,2,Markets
2026-03-28,market,house_prob,prob,0.8982,0.8441,0.9522,spread,2,Markets
2026-03-29,market,house_prob,prob,0.9343,,,,1,Markets
2026-03-30,market,house_prob,prob,0.9321,,,,1,Markets
2026-03-31,market,house_prob,prob,0.9471,,,,1,Markets
2026-04-01,polling,house_prob,prob,0.6921,,,,1,Polling
2026-04-01,market,house_prob,prob,0.9259,,,,1,Markets
2026-04-01,fundamentals,house_prob,prob,0.8333,0.5579,0.9971,spread,4,Fundamentals
2026-04-01,academic,house_prob,prob,0.7533,0.5579,0.9971,spread,4,Academic
2026-04-02,market,house_prob,prob,0.9292,,,,1,Markets
2026-04-03,market,house_prob,prob,0.9302,,,,1,Markets
2026-04-04,market,house_prob,prob,0.9387,,,,1,Markets
2026-04-05,market,house_prob,prob,0.9479,,,,1,Markets
2026-04-06,market,house_prob,prob,0.9479,,,,1,Markets
2026-04-07,market,house_prob,prob,0.934,,,,1,Markets
2026-04-08,polling,house_prob,prob,0.6308,,,,1,Polling
2026-04-08,market,house_prob,prob,0.921,,,,1,Markets
2026-04-08,fundamentals,house_prob,prob,0.8322,0.5585,0.9971,spread,4,Fundamentals
2026-04-08,academic,house_prob,prob,0.745,0.5585,0.9971,spread,4,Academic
2026-04-09,market,house_prob,prob,0.8903,0.8674,0.9132,spread,2,Markets
2026-04-10,market,house_prob,prob,0.9392,,,,1,Markets
2026-04-11,market,house_prob,prob,0.9587,,,,1,Markets
2026-04-12,market,house_prob,prob,0.9426,,,,1,Markets
2026-04-13,market,house_prob,prob,0.9445,,,,1,Markets
2026-04-14,market,house_prob,prob,0.9393,,,,1,Markets
2026-04-15,polling,house_prob,prob,0.6776,,,,1,Polling
2026-04-15,market,house_prob,prob,0.92,,,,1,Markets
2026-04-15,fundamentals,house_prob,prob,0.833,0.5588,0.9972,spread,4,Fundamentals
2026-04-15,academic,house_prob,prob,0.7519,0.5588,0.9972,spread,4,Academic
2026-04-16,market,house_prob,prob,0.9249,,,,1,Markets
2026-04-17,market,house_prob,prob,0.9223,,,,1,Markets
2026-04-18,market,house_prob,prob,0.9662,,,,1,Markets
2026-04-19,market,house_prob,prob,0.9641,,,,1,Markets
2026-04-20,market,house_prob,prob,0.9291,,,,1,Markets
2026-04-21,market,house_prob,prob,0.9575,,,,1,Markets
2026-04-22,polling,house_prob,prob,0.6956,,,,1,Polling
2026-04-22,market,house_prob,prob,0.896,0.8536,0.9384,spread,2,Markets
2026-04-22,fundamentals,house_prob,prob,0.8374,0.5592,0.9975,spread,4,Fundamentals
2026-04-22,academic,house_prob,prob,0.756,0.5592,0.9975,spread,4,Academic
2026-04-23,market,house_prob,prob,0.9012,0.867,0.9355,spread,2,Markets
2026-04-24,market,house_prob,prob,0.9001,0.8666,0.9336,spread,2,Markets
2026-04-25,market,house_prob,prob,0.901,0.8661,0.9359,spread,2,Markets
2026-04-26,market,house_prob,prob,0.8876,0.8617,0.9135,spread,2,Markets
2026-04-27,market,house_prob,prob,0.8885,0.8622,0.9149,spread,2,Markets
2026-04-28,market,house_prob,prob,0.8948,0.8614,0.9282,spread,2,Markets
2026-04-29,polling,house_prob,prob,0.6945,,,,1,Polling
2026-04-29,market,house_prob,prob,0.8741,0.8618,0.8864,spread,2,Markets
2026-04-29,fundamentals,house_prob,prob,0.8394,0.5596,0.998,spread,4,Fundamentals
2026-04-29,academic,house_prob,prob,0.7567,0.5596,0.998,spread,4,Academic
2026-04-30,market,house_prob,prob,0.8603,0.8521,0.8685,spread,2,Markets
2026-05-01,market,house_prob,prob,0.8357,0.8296,0.8419,spread,2,Markets
2026-05-02,market,house_prob,prob,0.8325,0.822,0.843,spread,2,Markets
2026-05-03,market,house_prob,prob,0.8316,0.8197,0.8434,spread,2,Markets
2026-05-04,market,house_prob,prob,0.8294,0.8213,0.8375,spread,2,Markets
2026-05-05,market,house_prob,prob,0.8204,0.8107,0.8301,spread,2,Markets
2026-05-06,polling,house_prob,prob,0.6043,,,,1,Polling
2026-05-06,market,house_prob,prob,0.8068,0.7972,0.8163,spread,2,Markets
2026-05-06,fundamentals,house_prob,prob,0.7931,0.4531,0.9968,spread,4,Fundamentals
2026-05-06,academic,house_prob,prob,0.6922,0.4531,0.9968,spread,4,Academic
2026-05-07,market,house_prob,prob,0.8048,0.8012,0.8083,spread,2,Markets
2026-05-08,market,house_prob,prob,0.8018,0.7982,0.8055,spread,2,Markets
2026-05-09,market,house_prob,prob,0.7602,0.7519,0.7685,spread,2,Markets
2026-05-10,market,house_prob,prob,0.7468,0.7437,0.7499,spread,2,Markets
2026-05-11,market,house_prob,prob,0.7484,0.7411,0.7556,spread,2,Markets
2026-05-12,market,house_prob,prob,0.7481,0.7368,0.7595,spread,2,Markets
2026-05-13,polling,house_prob,prob,0.6101,,,,1,Polling
2026-05-13,market,house_prob,prob,0.752,0.7409,0.7631,spread,2,Markets
2026-05-13,fundamentals,house_prob,prob,0.7774,0.4267,0.996,spread,4,Fundamentals
2026-05-13,academic,house_prob,prob,0.6712,0.4267,0.996,spread,4,Academic
2026-05-14,market,house_prob,prob,0.7487,0.7373,0.76,spread,2,Markets
2026-05-15,market,house_prob,prob,0.7504,0.7376,0.7631,spread,2,Markets
2026-05-16,market,house_prob,prob,0.7471,0.7383,0.756,spread,2,Markets
2026-05-17,market,house_prob,prob,0.7484,0.7412,0.7556,spread,2,Markets
2026-05-18,market,house_prob,prob,0.7401,0.7238,0.7565,spread,2,Markets
2026-05-19,market,house_prob,prob,0.7588,0.7422,0.7753,spread,2,Markets
2026-05-20,polling,house_prob,prob,0.681,,,,1,Polling
2026-05-20,market,house_prob,prob,0.7723,0.7539,0.7908,spread,2,Markets
2026-05-20,fundamentals,house_prob,prob,0.7822,0.4262,0.9963,spread,4,Fundamentals
2026-05-20,academic,house_prob,prob,0.6809,0.4262,0.9963,spread,4,Academic
2026-05-21,market,house_prob,prob,0.7754,0.758,0.7929,spread,2,Markets
2026-05-22,market,house_prob,prob,0.7772,0.7653,0.7892,spread,2,Markets
2026-05-23,market,house_prob,prob,0.7702,0.7529,0.7876,spread,2,Markets
2026-05-24,market,house_prob,prob,0.7654,0.7474,0.7835,spread,2,Markets
2026-05-25,market,house_prob,prob,0.7619,0.7382,0.7857,spread,2,Markets
2026-05-26,market,house_prob,prob,0.7601,0.7427,0.7776,spread,2,Markets
2026-05-27,polling,house_prob,prob,0.6645,,,,1,Polling
2026-05-27,market,house_prob,prob,0.7598,0.7384,0.7812,spread,2,Markets
2026-05-27,fundamentals,house_prob,prob,0.7843,0.4259,0.9966,spread,4,Fundamentals
2026-05-27,academic,house_prob,prob,0.6802,0.4259,0.9966,spread,4,Academic
2026-05-28,market,house_prob,prob,0.7591,0.7384,0.7797,spread,2,Markets
2026-05-29,market,house_prob,prob,0.7635,0.7487,0.7784,spread,2,Markets
2026-05-30,market,house_prob,prob,0.7408,0.7081,0.7734,spread,2,Markets
2026-05-31,market,house_prob,prob,0.7496,0.7214,0.7778,spread,2,Markets
2026-06-01,market,house_prob,prob,0.7517,0.7166,0.7868,spread,2,Markets
2026-06-02,market,house_prob,prob,0.7687,0.7321,0.8052,spread,2,Markets
2026-06-03,polling,house_prob,prob,0.5933,,,,1,Polling
2026-06-03,market,house_prob,prob,0.7854,0.7681,0.8027,spread,2,Markets
2026-06-03,fundamentals,house_prob,prob,0.7771,0.3952,0.9917,spread,4,Fundamentals
2026-06-03,academic,house_prob,prob,0.6647,0.3952,0.9917,spread,4,Academic
2026-06-04,market,house_prob,prob,0.7723,0.7442,0.8004,spread,2,Markets
2026-06-05,market,house_prob,prob,0.7635,0.7267,0.8004,spread,2,Markets
2026-06-06,market,house_prob,prob,0.7567,0.7154,0.798,spread,2,Markets
2026-06-07,market,house_prob,prob,0.7729,0.7453,0.8004,spread,2,Markets
2026-06-08,market,house_prob,prob,0.773,0.7455,0.8004,spread,2,Markets
2026-06-09,market,house_prob,prob,0.7787,0.7577,0.7996,spread,2,Markets
2026-06-10,polling,house_prob,prob,0.531,,,,1,Polling
2026-06-10,market,house_prob,prob,0.7795,0.7618,0.7972,spread,2,Markets
2026-06-10,fundamentals,house_prob,prob,0.7759,0.3947,0.9919,spread,4,Fundamentals
2026-06-10,academic,house_prob,prob,0.6562,0.3947,0.9919,spread,4,Academic
2026-06-11,market,house_prob,prob,0.7825,0.7677,0.7972,spread,2,Markets
2026-06-12,market,house_prob,prob,0.7813,0.7691,0.7935,spread,2,Markets
2026-06-13,market,house_prob,prob,0.7849,0.7758,0.7939,spread,2,Markets
2026-06-14,market,house_prob,prob,0.7851,0.7784,0.7918,spread,2,Markets
2026-06-15,market,house_prob,prob,0.7871,0.772,0.8021,spread,2,Markets
2026-06-16,market,house_prob,prob,0.7767,0.7753,0.7781,spread,2,Markets
2026-06-17,polling,house_prob,prob,0.5326,,,,1,Polling
2026-06-17,market,house_prob,prob,0.7814,0.7766,0.7863,spread,2,Markets
2026-06-17,fundamentals,house_prob,prob,0.776,0.394,0.992,spread,4,Fundamentals
2026-06-17,academic,house_prob,prob,0.6567,0.394,0.992,spread,4,Academic
2026-06-18,market,house_prob,prob,0.7802,0.7712,0.7891,spread,2,Markets
2026-06-19,market,house_prob,prob,0.7842,0.7732,0.7951,spread,2,Markets
2026-06-20,market,house_prob,prob,0.7725,0.7579,0.7871,spread,2,Markets
2026-06-21,market,house_prob,prob,0.7748,0.7621,0.7875,spread,2,Markets
2026-06-22,market,house_prob,prob,0.7738,0.7646,0.7831,spread,2,Markets
2026-06-23,market,house_prob,prob,0.7784,0.7627,0.794,spread,2,Markets
2026-06-24,polling,house_prob,prob,0.5344,,,,1,Polling
2026-06-24,market,house_prob,prob,0.7785,0.7629,0.794,spread,2,Markets
2026-06-24,fundamentals,house_prob,prob,0.7809,0.393,0.9922,spread,4,Fundamentals
2026-06-24,academic,house_prob,prob,0.658,0.393,0.9922,spread,4,Academic
2026-06-25,market,house_prob,prob,0.7985,0.7783,0.8187,spread,2,Markets
2026-06-26,market,house_prob,prob,0.7806,0.7742,0.7869,spread,2,Markets
2026-06-27,market,house_prob,prob,0.7803,0.7725,0.7882,spread,2,Markets
2026-06-28,market,house_prob,prob,0.783,0.777,0.789,spread,2,Markets
2026-06-29,market,house_prob,prob,0.7882,0.778,0.7984,spread,2,Markets
2026-06-30,market,house_prob,prob,0.7957,0.7846,0.8068,spread,2,Markets
2026-07-01,polling,house_prob,prob,0.5607,,,,1,Polling
2026-07-01,market,house_prob,prob,0.7926,0.776,0.8092,spread,2,Markets
2026-07-01,fundamentals,house_prob,prob,0.784,0.3921,0.9924,spread,4,Fundamentals
2026-07-01,academic,house_prob,prob,0.6627,0.3921,0.9924,spread,4,Academic
2026-07-02,market,house_prob,prob,0.8048,0.7984,0.8111,spread,2,Markets
2026-07-03,market,house_prob,prob,0.806,0.8001,0.8119,spread,2,Markets
2026-07-04,market,house_prob,prob,0.8139,0.8079,0.82,spread,2,Markets
2026-07-05,market,house_prob,prob,0.8144,0.8091,0.8196,spread,2,Markets
2026-07-06,market,house_prob,prob,0.8173,0.8076,0.827,spread,2,Markets
2026-07-07,market,house_prob,prob,0.8205,0.8118,0.8292,spread,2,Markets
2026-07-08,polling,house_prob,prob,0.5588,,,,1,Polling
2026-07-08,market,house_prob,prob,0.823,0.8142,0.8317,spread,2,Markets
2026-07-08,fundamentals,house_prob,prob,0.7806,0.3916,0.9928,spread,4,Fundamentals
2026-07-08,academic,house_prob,prob,0.6468,0.3883,0.9928,spread,4,Academic
2026-07-09,market,house_prob,prob,0.8209,0.8093,0.8325,spread,2,Markets
2026-07-10,market,house_prob,prob,0.8216,0.8089,0.8342,spread,2,Markets
2026-07-11,market,house_prob,prob,0.8099,0.7774,0.8424,spread,2,Markets
2026-07-12,market,house_prob,prob,0.8488,0.8333,0.8643,spread,2,Markets
2026-07-13,market,house_prob,prob,0.8446,0.83,0.8593,spread,2,Markets
2026-07-14,market,house_prob,prob,0.8203,0.8093,0.8313,spread,2,Markets
2026-07-15,polling,house_prob,prob,0.5093,,,,1,Polling
2026-07-15,market,house_prob,prob,0.8198,0.8047,0.835,spread,2,Markets
2026-07-15,fundamentals,house_prob,prob,0.7829,0.3907,0.993,spread,4,Fundamentals
2026-07-15,academic,house_prob,prob,0.6404,0.3604,0.993,spread,4,Academic
2026-07-16,market,house_prob,prob,0.8034,0.7717,0.835,spread,2,Markets
2026-07-17,market,house_prob,prob,0.8046,0.7819,0.8273,spread,2,Markets
2026-07-18,market,house_prob,prob,0.8074,0.787,0.8277,spread,2,Markets
2026-07-19,market,house_prob,prob,0.8076,0.7902,0.8251,spread,2,Markets
2026-07-20,market,house_prob,prob,0.802,0.7789,0.8251,spread,2,Markets
2026-07-21,market,house_prob,prob,0.8161,0.8071,0.8251,spread,2,Markets
2026-07-22,polling,house_prob,prob,0.5857,,,,1,Polling
2026-07-22,market,house_prob,prob,0.8153,0.7973,0.8333,spread,2,Markets
2026-07-22,fundamentals,house_prob,prob,0.7861,0.39,0.9935,spread,4,Fundamentals
2026-07-22,academic,house_prob,prob,0.6493,0.39,0.9935,spread,4,Academic
2026-07-23,market,house_prob,prob,0.8175,0.8008,0.8342,spread,2,Markets
2026-07-24,market,house_prob,prob,0.8176,0.801,0.8342,spread,2,Markets
2026-07-25,market,house_prob,prob,0.815,0.7957,0.8342,spread,2,Markets
2026-07-26,market,house_prob,prob,0.8199,0.7973,0.8425,spread,2,Markets
2026-07-27,market,house_prob,prob,0.8162,0.7883,0.8441,spread,2,Markets
2026-07-28,market,house_prob,prob,0.8256,0.8071,0.8441,spread,2,Markets
2026-07-29,polling,house_prob,prob,0.6028,,,,1,Polling
2026-07-29,market,house_prob,prob,0.817,,,,1,Markets
2026-07-29,fundamentals,house_prob,prob,0.7871,0.3892,0.9939,spread,4,Fundamentals
2026-07-29,academic,house_prob,prob,0.6514,0.3892,0.9939,spread,4,Academic
2026-07-30,market,house_prob,prob,0.8306,0.818,0.8433,spread,2,Markets
2026-07-31,market,house_prob,prob,0.8254,0.8043,0.8465,spread,2,Markets
2026-08-01,market,house_prob,prob,0.8274,0.8051,0.8496,spread,2,Markets
2026-08-02,market,house_prob,prob,0.821,0.7846,0.8574,spread,2,Markets
2026-08-03,market,house_prob,prob,0.8209,0.7836,0.8583,spread,2,Markets
2026-08-04,market,house_prob,prob,0.8361,0.8121,0.8602,spread,2,Markets
2026-08-05,polling,house_prob,prob,0.6673,,,,1,Polling
2026-08-05,market,house_prob,prob,0.8318,0.8046,0.8591,spread,2,Markets
2026-08-05,fundamentals,house_prob,prob,0.785,0.3887,0.9945,spread,4,Fundamentals
2026-08-05,academic,house_prob,prob,0.6584,0.3887,0.9945,spread,4,Academic
2026-08-06,market,house_prob,prob,0.8315,0.7952,0.8678,spread,2,Markets
2026-08-07,market,house_prob,prob,0.8273,0.7962,0.8583,spread,2,Markets
2026-08-08,market,house_prob,prob,0.8321,0.8064,0.8579,spread,2,Markets
2026-08-09,market,house_prob,prob,0.8353,0.8126,0.8579,spread,2,Markets
2026-08-10,market,house_prob,prob,0.8375,0.8148,0.8601,spread,2,Markets
2026-08-11,market,house_prob,prob,0.8455,0.8252,0.8657,spread,2,Markets
2026-08-12,polling,house_prob,prob,0.5985,,,,1,Polling
2026-08-12,market,house_prob,prob,0.8472,0.8291,0.8653,spread,2,Markets
2026-08-12,fundamentals,house_prob,prob,0.787,0.3877,0.9948,spread,4,Fundamentals
2026-08-12,academic,house_prob,prob,0.6515,0.3877,0.9948,spread,4,Academic
2026-08-13,market,house_prob,prob,0.8558,0.8442,0.8674,spread,2,Markets
2026-08-14,market,house_prob,prob,0.8485,0.8356,0.8614,spread,2,Markets
2026-08-15,market,house_prob,prob,0.8434,0.8338,0.8529,spread,2,Markets
2026-08-16,market,house_prob,prob,0.8421,0.8287,0.8555,spread,2,Markets
2026-08-17,market,house_prob,prob,0.8451,0.8276,0.8626,spread,2,Markets
2026-08-18,market,house_prob,prob,0.8425,0.8255,0.8595,spread,2,Markets
2026-08-19,polling,house_prob,prob,0.5978,,,,1,Polling
2026-08-19,market,house_prob,prob,0.8479,0.8208,0.875,spread,2,Markets
2026-08-19,fundamentals,house_prob,prob,0.7893,0.3871,0.9952,spread,4,Fundamentals
